,solar,offshore,nearshore
27/01/2018 22:00,0,0.987,0.981
27/01/2018 23:00,0,0.988,0.98
28/01/2018 00:00,0,0.988,0.977
28/01/2018 01:00,0,0.988,0.969
28/01/2018 02:00,0,0.988,0.959
28/01/2018 03:00,0,0.989,0.936
28/01/2018 04:00,0,0.989,0.882
28/01/2018 05:00,0,0.986,0.799
28/01/2018 06:00,0,0.975,0.763
28/01/2018 07:00,0,0.963,0.749
28/01/2018 08:00,0,0.947,0.79
28/01/2018 09:00,0.01,0.911,0.865
28/01/2018 10:00,0.024,0.861,0.91
28/01/2018 11:00,0.048,0.886,0.958
28/01/2018 12:00,0.066,0.899,0.982
28/01/2018 13:00,0.067,0.941,0.987
28/01/2018 14:00,0.048,0.979,0.985
28/01/2018 15:00,0.017,0.989,0.98
28/01/2018 16:00,0,0.988,0.973
28/01/2018 17:00,0,0.989,0.972
28/01/2018 18:00,0,0.986,0.979
28/01/2018 19:00,0,0.986,0.988
28/01/2018 20:00,0,0.987,0.989
28/01/2018 21:00,0,0.986,0.984
28/01/2018 22:00,0,0.989,0.977
28/01/2018 23:00,0,0.974,0.964
29/01/2018 00:00,0,0.957,0.955
29/01/2018 01:00,0,0.954,0.959
29/01/2018 02:00,0,0.955,0.979
29/01/2018 03:00,0,0.975,0.988
29/01/2018 04:00,0,0.945,0.96
29/01/2018 05:00,0,0.962,0.9
29/01/2018 06:00,0,0.985,0.831
29/01/2018 07:00,0,0.987,0.789
29/01/2018 08:00,0.002,0.966,0.758
29/01/2018 09:00,0.013,0.931,0.748
29/01/2018 10:00,0.054,0.896,0.748
29/01/2018 11:00,0.276,0.873,0.827
29/01/2018 12:00,0.413,0.887,0.878
29/01/2018 13:00,0.153,0.91,0.887
29/01/2018 14:00,0.214,0.928,0.886
29/01/2018 15:00,0.101,0.945,0.872
29/01/2018 16:00,0,0.968,0.823
29/01/2018 17:00,0,0.977,0.747
29/01/2018 18:00,0,0.973,0.752
29/01/2018 19:00,0,0.972,0.766
29/01/2018 20:00,0,0.976,0.75
29/01/2018 21:00,0,0.974,0.733
29/01/2018 22:00,0,0.967,0.694
29/01/2018 23:00,0,0.953,0.665
30/01/2018 00:00,0,0.926,0.641
30/01/2018 01:00,0,0.899,0.633
30/01/2018 02:00,0,0.871,0.645
30/01/2018 03:00,0,0.849,0.666
30/01/2018 04:00,0,0.835,0.641
30/01/2018 05:00,0,0.804,0.673
30/01/2018 06:00,0,0.779,0.688
30/01/2018 07:00,0,0.792,0.701
30/01/2018 08:00,0.132,0.786,0.721
30/01/2018 09:00,0.311,0.781,0.703
30/01/2018 10:00,0.444,0.803,0.672
30/01/2018 11:00,0.604,0.816,0.74
30/01/2018 12:00,0.587,0.822,0.791
30/01/2018 13:00,0.323,0.831,0.797
30/01/2018 14:00,0.109,0.843,0.786
30/01/2018 15:00,0.046,0.858,0.803
30/01/2018 16:00,0,0.877,0.828
30/01/2018 17:00,0,0.915,0.829
30/01/2018 18:00,0,0.932,0.818
30/01/2018 19:00,0,0.943,0.82
30/01/2018 20:00,0,0.95,0.845
30/01/2018 21:00,0,0.958,0.893
30/01/2018 22:00,0,0.967,0.92
30/01/2018 23:00,0,0.971,0.933
31/01/2018 00:00,0,0.96,0.936
31/01/2018 01:00,0,0.936,0.939
31/01/2018 02:00,0,0.913,0.946
31/01/2018 03:00,0,0.92,0.935
31/01/2018 04:00,0,0.954,0.93
31/01/2018 05:00,0,0.977,0.941
31/01/2018 06:00,0,0.981,0.949
31/01/2018 07:00,0,0.98,0.946
31/01/2018 08:00,0.021,0.979,0.944
31/01/2018 09:00,0.074,0.979,0.95
31/01/2018 10:00,0.127,0.982,0.959
31/01/2018 11:00,0.132,0.983,0.967
31/01/2018 12:00,0.149,0.981,0.975
31/01/2018 13:00,0.158,0.98,0.977
31/01/2018 14:00,0.122,0.98,0.975
31/01/2018 15:00,0.035,0.982,0.971
31/01/2018 16:00,0,0.981,0.968
31/01/2018 17:00,0,0.979,0.958
31/01/2018 18:00,0,0.979,0.937
31/01/2018 19:00,0,0.98,0.882
31/01/2018 20:00,0,0.979,0.832
31/01/2018 21:00,0,0.976,0.756
31/01/2018 22:00,0,0.966,0.744
31/01/2018 23:00,0,0.94,0.773
01/02/2018 00:00,0,0.909,0.826
01/02/2018 01:00,0,0.91,0.869
01/02/2018 02:00,0,0.933,0.903
01/02/2018 03:00,0,0.954,0.926
01/02/2018 04:00,0,0.968,0.945
01/02/2018 05:00,0,0.977,0.961
01/02/2018 06:00,0,0.984,0.967
01/02/2018 07:00,0,0.987,0.968
01/02/2018 08:00,0.019,0.989,0.965
01/02/2018 09:00,0.069,0.988,0.963
01/02/2018 10:00,0.12,0.987,0.966
01/02/2018 11:00,0.133,0.981,0.985
01/02/2018 12:00,0.062,0.977,0.987
01/02/2018 13:00,0.048,0.972,0.988
01/02/2018 14:00,0.042,0.965,0.989
01/02/2018 15:00,0.039,0.962,0.988
01/02/2018 16:00,0,0.975,0.987
01/02/2018 17:00,0,0.985,0.987
01/02/2018 18:00,0,0.987,0.987
01/02/2018 19:00,0,0.984,0.987
01/02/2018 20:00,0,0.973,0.987
01/02/2018 21:00,0,0.93,0.987
01/02/2018 22:00,0,0.857,0.987
01/02/2018 23:00,0,0.865,0.983
02/02/2018 00:00,0,0.886,0.977
02/02/2018 01:00,0,0.93,0.973
02/02/2018 02:00,0,0.962,0.97
02/02/2018 03:00,0,0.973,0.964
02/02/2018 04:00,0,0.977,0.952
02/02/2018 05:00,0,0.974,0.939
02/02/2018 06:00,0,0.965,0.905
02/02/2018 07:00,0,0.945,0.853
02/02/2018 08:00,0.028,0.914,0.799
02/02/2018 09:00,0.08,0.841,0.747
02/02/2018 10:00,0.143,0.713,0.712
02/02/2018 11:00,0.211,0.548,0.687
02/02/2018 12:00,0.427,0.411,0.636
02/02/2018 13:00,0.426,0.303,0.542
02/02/2018 14:00,0.303,0.222,0.434
02/02/2018 15:00,0.111,0.148,0.378
02/02/2018 16:00,0.002,0.1,0.362
02/02/2018 17:00,0,0.054,0.31
02/02/2018 18:00,0,0.023,0.241
02/02/2018 19:00,0,0.008,0.206
02/02/2018 20:00,0,0.005,0.215
02/02/2018 21:00,0,0.005,0.246
02/02/2018 22:00,0,0.008,0.266
02/02/2018 23:00,0,0.013,0.264
03/02/2018 00:00,0,0.016,0.249
03/02/2018 01:00,0,0.014,0.229
03/02/2018 02:00,0,0.014,0.217
03/02/2018 03:00,0,0.019,0.199
03/02/2018 04:00,0,0.032,0.165
03/02/2018 05:00,0,0.048,0.128
03/02/2018 06:00,0,0.089,0.089
03/02/2018 07:00,0,0.187,0.061
03/02/2018 08:00,0.006,0.299,0.041
03/02/2018 09:00,0.022,0.414,0.025
03/02/2018 10:00,0.039,0.534,0.013
03/02/2018 11:00,0.052,0.617,0.006
03/02/2018 12:00,0.056,0.66,0.005
03/02/2018 13:00,0.046,0.691,0.013
03/02/2018 14:00,0.023,0.71,0.037
03/02/2018 15:00,0.005,0.701,0.063
03/02/2018 16:00,0,0.676,0.097
03/02/2018 17:00,0,0.647,0.129
03/02/2018 18:00,0,0.618,0.152
03/02/2018 19:00,0,0.588,0.164
03/02/2018 20:00,0,0.561,0.166
03/02/2018 21:00,0,0.563,0.18
03/02/2018 22:00,0,0.611,0.172
03/02/2018 23:00,0,0.685,0.148
04/02/2018 00:00,0,0.749,0.125
04/02/2018 01:00,0,0.798,0.104
04/02/2018 02:00,0,0.826,0.093
04/02/2018 03:00,0,0.837,0.097
04/02/2018 04:00,0,0.84,0.119
04/02/2018 05:00,0,0.841,0.151
04/02/2018 06:00,0,0.845,0.185
04/02/2018 07:00,0,0.845,0.206
04/02/2018 08:00,0.04,0.831,0.208
04/02/2018 09:00,0.116,0.805,0.183
04/02/2018 10:00,0.179,0.767,0.158
04/02/2018 11:00,0.23,0.725,0.143
04/02/2018 12:00,0.324,0.719,0.132
04/02/2018 13:00,0.279,0.739,0.119
04/02/2018 14:00,0.178,0.756,0.109
04/02/2018 15:00,0.065,0.768,0.11
04/02/2018 16:00,0.001,0.778,0.123
04/02/2018 17:00,0,0.775,0.133
04/02/2018 18:00,0,0.766,0.135
04/02/2018 19:00,0,0.74,0.142
04/02/2018 20:00,0,0.708,0.142
04/02/2018 21:00,0,0.674,0.143
04/02/2018 22:00,0,0.641,0.141
04/02/2018 23:00,0,0.611,0.128
05/02/2018 00:00,0,0.579,0.112
05/02/2018 01:00,0,0.539,0.106
05/02/2018 02:00,0,0.491,0.113
05/02/2018 03:00,0,0.446,0.116
05/02/2018 04:00,0,0.407,0.107
05/02/2018 05:00,0,0.383,0.095
05/02/2018 06:00,0,0.362,0.085
05/02/2018 07:00,0,0.339,0.083
05/02/2018 08:00,0.132,0.31,0.089
05/02/2018 09:00,0.316,0.286,0.094
05/02/2018 10:00,0.519,0.264,0.099
05/02/2018 11:00,0.582,0.241,0.11
05/02/2018 12:00,0.589,0.221,0.115
05/02/2018 13:00,0.538,0.199,0.107
05/02/2018 14:00,0.419,0.186,0.088
05/02/2018 15:00,0.19,0.186,0.079
05/02/2018 16:00,0.012,0.19,0.072
05/02/2018 17:00,0,0.196,0.071
05/02/2018 18:00,0,0.203,0.077
05/02/2018 19:00,0,0.212,0.087
05/02/2018 20:00,0,0.219,0.096
05/02/2018 21:00,0,0.215,0.11
05/02/2018 22:00,0,0.197,0.135
05/02/2018 23:00,0,0.172,0.162
06/02/2018 00:00,0,0.144,0.191
06/02/2018 01:00,0,0.115,0.224
06/02/2018 02:00,0,0.089,0.255
06/02/2018 03:00,0,0.07,0.282
06/02/2018 04:00,0,0.054,0.297
06/02/2018 05:00,0,0.047,0.288
06/02/2018 06:00,0,0.043,0.274
06/02/2018 07:00,0,0.041,0.259
06/02/2018 08:00,0.006,0.043,0.232
06/02/2018 09:00,0.017,0.052,0.202
06/02/2018 10:00,0.028,0.072,0.185
06/02/2018 11:00,0.04,0.104,0.206
06/02/2018 12:00,0.043,0.153,0.301
06/02/2018 13:00,0.037,0.182,0.476
06/02/2018 14:00,0.025,0.208,0.623
06/02/2018 15:00,0.013,0.239,0.731
06/02/2018 16:00,0,0.27,0.795
06/02/2018 17:00,0,0.293,0.816
06/02/2018 18:00,0,0.313,0.811
06/02/2018 19:00,0,0.335,0.8
06/02/2018 20:00,0,0.362,0.783
06/02/2018 21:00,0,0.346,0.76
06/02/2018 22:00,0,0.285,0.737
06/02/2018 23:00,0,0.23,0.723
07/02/2018 00:00,0,0.208,0.713
07/02/2018 01:00,0,0.214,0.687
07/02/2018 02:00,0,0.257,0.663
07/02/2018 03:00,0,0.353,0.637
07/02/2018 04:00,0,0.483,0.604
07/02/2018 05:00,0,0.569,0.551
07/02/2018 06:00,0,0.586,0.475
07/02/2018 07:00,0.003,0.56,0.396
07/02/2018 08:00,0.307,0.494,0.311
07/02/2018 09:00,0.6,0.43,0.237
07/02/2018 10:00,0.694,0.381,0.188
07/02/2018 11:00,0.569,0.333,0.148
07/02/2018 12:00,0.21,0.279,0.164
07/02/2018 13:00,0.094,0.237,0.218
07/02/2018 14:00,0.061,0.228,0.272
07/02/2018 15:00,0.087,0.236,0.309
07/02/2018 16:00,0.019,0.226,0.361
07/02/2018 17:00,0,0.201,0.419
07/02/2018 18:00,0,0.179,0.472
07/02/2018 19:00,0,0.173,0.512
07/02/2018 20:00,0,0.186,0.542
07/02/2018 21:00,0,0.214,0.594
07/02/2018 22:00,0,0.275,0.651
07/02/2018 23:00,0,0.376,0.694
08/02/2018 00:00,0,0.496,0.723
08/02/2018 01:00,0,0.6,0.743
08/02/2018 02:00,0,0.685,0.726
08/02/2018 03:00,0,0.739,0.728
08/02/2018 04:00,0,0.77,0.728
08/02/2018 05:00,0,0.789,0.74
08/02/2018 06:00,0,0.818,0.755
08/02/2018 07:00,0,0.857,0.798
08/02/2018 08:00,0.009,0.894,0.779
08/02/2018 09:00,0.024,0.919,0.753
08/02/2018 10:00,0.027,0.934,0.719
08/02/2018 11:00,0.026,0.941,0.679
08/02/2018 12:00,0.019,0.949,0.651
08/02/2018 13:00,0.013,0.956,0.638
08/02/2018 14:00,0.011,0.962,0.605
08/02/2018 15:00,0.007,0.968,0.591
08/02/2018 16:00,0,0.973,0.654
08/02/2018 17:00,0,0.976,0.716
08/02/2018 18:00,0,0.979,0.735
08/02/2018 19:00,0,0.982,0.733
08/02/2018 20:00,0,0.983,0.72
08/02/2018 21:00,0,0.985,0.669
08/02/2018 22:00,0,0.985,0.601
08/02/2018 23:00,0,0.984,0.53
09/02/2018 00:00,0,0.985,0.494
09/02/2018 01:00,0,0.988,0.473
09/02/2018 02:00,0,0.989,0.447
09/02/2018 03:00,0,0.988,0.412
09/02/2018 04:00,0,0.988,0.37
09/02/2018 05:00,0,0.986,0.376
09/02/2018 06:00,0,0.982,0.502
09/02/2018 07:00,0,0.975,0.649
09/02/2018 08:00,0.029,0.961,0.733
09/02/2018 09:00,0.12,0.931,0.788
09/02/2018 10:00,0.241,0.865,0.821
09/02/2018 11:00,0.312,0.738,0.839
09/02/2018 12:00,0.332,0.544,0.844
09/02/2018 13:00,0.364,0.344,0.841
09/02/2018 14:00,0.388,0.239,0.831
09/02/2018 15:00,0.236,0.237,0.796
09/02/2018 16:00,0.035,0.327,0.735
09/02/2018 17:00,0,0.512,0.722
09/02/2018 18:00,0,0.705,0.638
09/02/2018 19:00,0,0.83,0.58
09/02/2018 20:00,0,0.874,0.539
09/02/2018 21:00,0,0.877,0.484
09/02/2018 22:00,0,0.856,0.451
09/02/2018 23:00,0,0.774,0.452
10/02/2018 00:00,0,0.636,0.428
10/02/2018 01:00,0,0.498,0.465
10/02/2018 02:00,0,0.338,0.529
10/02/2018 03:00,0,0.264,0.601
10/02/2018 04:00,0,0.244,0.712
10/02/2018 05:00,0,0.252,0.823
10/02/2018 06:00,0,0.352,0.899
10/02/2018 07:00,0,0.557,0.95
10/02/2018 08:00,0.039,0.767,0.965
10/02/2018 09:00,0.081,0.886,0.96
10/02/2018 10:00,0.08,0.942,0.968
10/02/2018 11:00,0.107,0.968,0.926
10/02/2018 12:00,0.136,0.98,0.854
10/02/2018 13:00,0.114,0.987,0.738
10/02/2018 14:00,0.047,0.989,0.596
10/02/2018 15:00,0.022,0.989,0.506
10/02/2018 16:00,0.001,0.989,0.439
10/02/2018 17:00,0,0.988,0.339
10/02/2018 18:00,0,0.985,0.24
10/02/2018 19:00,0,0.986,0.168
10/02/2018 20:00,0,0.987,0.087
10/02/2018 21:00,0,0.986,0.063
10/02/2018 22:00,0,0.979,0.064
10/02/2018 23:00,0,0.978,0.06
11/02/2018 00:00,0,0.982,0.172
11/02/2018 01:00,0,0.981,0.609
11/02/2018 02:00,0,0.975,0.927
11/02/2018 03:00,0,0.983,0.982
11/02/2018 04:00,0,0.987,0.979
11/02/2018 05:00,0,0.978,0.962
11/02/2018 06:00,0,0.941,0.925
11/02/2018 07:00,0.004,0.974,0.902
11/02/2018 08:00,0.125,0.964,0.883
11/02/2018 09:00,0.264,0.703,0.869
11/02/2018 10:00,0.334,0.498,0.896
11/02/2018 11:00,0.36,0.569,0.935
11/02/2018 12:00,0.419,0.796,0.952
11/02/2018 13:00,0.445,0.913,0.946
11/02/2018 14:00,0.328,0.957,0.923
11/02/2018 15:00,0.126,0.971,0.887
11/02/2018 16:00,0.017,0.972,0.877
11/02/2018 17:00,0,0.97,0.896
11/02/2018 18:00,0,0.971,0.924
11/02/2018 19:00,0,0.974,0.941
11/02/2018 20:00,0,0.981,0.946
11/02/2018 21:00,0,0.987,0.937
11/02/2018 22:00,0,0.989,0.925
11/02/2018 23:00,0,0.989,0.916
12/02/2018 00:00,0,0.989,0.908
12/02/2018 01:00,0,0.989,0.91
12/02/2018 02:00,0,0.989,0.906
12/02/2018 03:00,0,0.989,0.892
12/02/2018 04:00,0,0.989,0.875
12/02/2018 05:00,0,0.987,0.857
12/02/2018 06:00,0,0.983,0.85
12/02/2018 07:00,0.005,0.973,0.849
12/02/2018 08:00,0.149,0.958,0.836
12/02/2018 09:00,0.282,0.939,0.828
12/02/2018 10:00,0.388,0.914,0.835
12/02/2018 11:00,0.382,0.886,0.834
12/02/2018 12:00,0.387,0.856,0.831
12/02/2018 13:00,0.357,0.831,0.817
12/02/2018 14:00,0.276,0.815,0.783
12/02/2018 15:00,0.142,0.804,0.739
12/02/2018 16:00,0.021,0.796,0.745
12/02/2018 17:00,0,0.801,0.74
12/02/2018 18:00,0,0.818,0.735
12/02/2018 19:00,0,0.842,0.735
12/02/2018 20:00,0,0.868,0.763
12/02/2018 21:00,0,0.883,0.795
12/02/2018 22:00,0,0.884,0.801
12/02/2018 23:00,0,0.885,0.832
13/02/2018 00:00,0,0.887,0.863
13/02/2018 01:00,0,0.885,0.884
13/02/2018 02:00,0,0.885,0.916
13/02/2018 03:00,0,0.899,0.928
13/02/2018 04:00,0,0.918,0.939
13/02/2018 05:00,0,0.934,0.949
13/02/2018 06:00,0,0.948,0.958
13/02/2018 07:00,0,0.965,0.964
13/02/2018 08:00,0.019,0.979,0.97
13/02/2018 09:00,0.027,0.985,0.967
13/02/2018 10:00,0.04,0.988,0.943
13/02/2018 11:00,0.045,0.989,0.877
13/02/2018 12:00,0.039,0.989,0.756
13/02/2018 13:00,0.032,0.989,0.574
13/02/2018 14:00,0.026,0.988,0.405
13/02/2018 15:00,0.017,0.987,0.332
13/02/2018 16:00,0.004,0.987,0.321
13/02/2018 17:00,0,0.987,0.31
13/02/2018 18:00,0,0.987,0.264
13/02/2018 19:00,0,0.985,0.215
13/02/2018 20:00,0,0.981,0.184
13/02/2018 21:00,0,0.975,0.176
13/02/2018 22:00,0,0.968,0.197
13/02/2018 23:00,0,0.96,0.25
14/02/2018 00:00,0,0.95,0.304
14/02/2018 01:00,0,0.941,0.37
14/02/2018 02:00,0,0.936,0.441
14/02/2018 03:00,0,0.946,0.501
14/02/2018 04:00,0,0.96,0.596
14/02/2018 05:00,0,0.97,0.719
14/02/2018 06:00,0,0.978,0.815
14/02/2018 07:00,0.005,0.986,0.876
14/02/2018 08:00,0.112,0.989,0.93
14/02/2018 09:00,0.234,0.985,0.957
14/02/2018 10:00,0.258,0.974,0.982
14/02/2018 11:00,0.273,0.96,0.989
14/02/2018 12:00,0.159,0.944,0.986
14/02/2018 13:00,0.076,0.932,0.985
14/02/2018 14:00,0.03,0.921,0.988
14/02/2018 15:00,0.006,0.893,0.988
14/02/2018 16:00,0,0.876,0.989
14/02/2018 17:00,0,0.884,0.978
14/02/2018 18:00,0,0.874,0.953
14/02/2018 19:00,0,0.864,0.924
14/02/2018 20:00,0,0.865,0.88
14/02/2018 21:00,0,0.86,0.804
14/02/2018 22:00,0,0.886,0.752
14/02/2018 23:00,0,0.932,0.714
15/02/2018 00:00,0,0.964,0.677
15/02/2018 01:00,0,0.982,0.642
15/02/2018 02:00,0,0.989,0.648
15/02/2018 03:00,0,0.985,0.665
15/02/2018 04:00,0,0.972,0.638
15/02/2018 05:00,0,0.943,0.611
15/02/2018 06:00,0,0.899,0.652
15/02/2018 07:00,0.001,0.865,0.745
15/02/2018 08:00,0.11,0.85,0.819
15/02/2018 09:00,0.259,0.86,0.883
15/02/2018 10:00,0.33,0.887,0.947
15/02/2018 11:00,0.361,0.924,0.966
15/02/2018 12:00,0.381,0.951,0.975
15/02/2018 13:00,0.336,0.963,0.976
15/02/2018 14:00,0.221,0.974,0.974
15/02/2018 15:00,0.092,0.978,0.968
15/02/2018 16:00,0.013,0.977,0.96
15/02/2018 17:00,0,0.978,0.954
15/02/2018 18:00,0,0.977,0.95
15/02/2018 19:00,0,0.973,0.947
15/02/2018 20:00,0,0.968,0.941
15/02/2018 21:00,0,0.972,0.942
15/02/2018 22:00,0,0.976,0.942
15/02/2018 23:00,0,0.977,0.938
16/02/2018 00:00,0,0.975,0.925
16/02/2018 01:00,0,0.971,0.901
16/02/2018 02:00,0,0.966,0.881
16/02/2018 03:00,0,0.956,0.826
16/02/2018 04:00,0,0.945,0.787
16/02/2018 05:00,0,0.93,0.776
16/02/2018 06:00,0,0.914,0.762
16/02/2018 07:00,0.036,0.895,0.727
16/02/2018 08:00,0.302,0.871,0.66
16/02/2018 09:00,0.492,0.852,0.575
16/02/2018 10:00,0.659,0.838,0.596
16/02/2018 11:00,0.709,0.817,0.646
16/02/2018 12:00,0.655,0.793,0.613
16/02/2018 13:00,0.453,0.757,0.554
16/02/2018 14:00,0.262,0.696,0.477
16/02/2018 15:00,0.107,0.623,0.444
16/02/2018 16:00,0.02,0.558,0.48
16/02/2018 17:00,0,0.542,0.573
16/02/2018 18:00,0,0.573,0.632
16/02/2018 19:00,0,0.58,0.649
16/02/2018 20:00,0,0.518,0.667
16/02/2018 21:00,0,0.45,0.691
16/02/2018 22:00,0,0.422,0.712
16/02/2018 23:00,0,0.416,0.728
17/02/2018 00:00,0,0.404,0.706
17/02/2018 01:00,0,0.401,0.668
17/02/2018 02:00,0,0.428,0.636
17/02/2018 03:00,0,0.472,0.614
17/02/2018 04:00,0,0.518,0.672
17/02/2018 05:00,0,0.552,0.688
17/02/2018 06:00,0,0.585,0.688
17/02/2018 07:00,0.004,0.616,0.679
17/02/2018 08:00,0.084,0.663,0.665
17/02/2018 09:00,0.22,0.701,0.63
17/02/2018 10:00,0.458,0.729,0.587
17/02/2018 11:00,0.651,0.755,0.549
17/02/2018 12:00,0.631,0.755,0.512
17/02/2018 13:00,0.611,0.758,0.459
17/02/2018 14:00,0.427,0.762,0.424
17/02/2018 15:00,0.229,0.762,0.388
17/02/2018 16:00,0.052,0.757,0.407
17/02/2018 17:00,0,0.748,0.425
17/02/2018 18:00,0,0.763,0.399
17/02/2018 19:00,0,0.776,0.346
17/02/2018 20:00,0,0.789,0.28
17/02/2018 21:00,0,0.83,0.231
17/02/2018 22:00,0,0.818,0.202
17/02/2018 23:00,0,0.795,0.177
18/02/2018 00:00,0,0.749,0.145
18/02/2018 01:00,0,0.722,0.135
18/02/2018 02:00,0,0.695,0.14
18/02/2018 03:00,0,0.674,0.137
18/02/2018 04:00,0,0.644,0.118
18/02/2018 05:00,0,0.608,0.098
18/02/2018 06:00,0,0.587,0.082
18/02/2018 07:00,0.003,0.605,0.077
18/02/2018 08:00,0.026,0.593,0.079
18/02/2018 09:00,0.057,0.585,0.083
18/02/2018 10:00,0.099,0.566,0.092
18/02/2018 11:00,0.191,0.55,0.128
18/02/2018 12:00,0.15,0.51,0.167
18/02/2018 13:00,0.149,0.469,0.183
18/02/2018 14:00,0.075,0.45,0.183
18/02/2018 15:00,0.017,0.449,0.217
18/02/2018 16:00,0,0.462,0.289
18/02/2018 17:00,0,0.489,0.375
18/02/2018 18:00,0,0.499,0.412
18/02/2018 19:00,0,0.5,0.407
18/02/2018 20:00,0,0.534,0.376
18/02/2018 21:00,0,0.542,0.327
18/02/2018 22:00,0,0.59,0.321
18/02/2018 23:00,0,0.601,0.314
19/02/2018 00:00,0,0.57,0.303
19/02/2018 01:00,0,0.533,0.282
19/02/2018 02:00,0,0.489,0.246
19/02/2018 03:00,0,0.462,0.232
19/02/2018 04:00,0,0.426,0.223
19/02/2018 05:00,0,0.386,0.219
19/02/2018 06:00,0,0.354,0.221
19/02/2018 07:00,0,0.33,0.211
19/02/2018 08:00,0.018,0.324,0.181
19/02/2018 09:00,0.037,0.314,0.141
19/02/2018 10:00,0.059,0.296,0.108
19/02/2018 11:00,0.08,0.266,0.082
19/02/2018 12:00,0.085,0.235,0.07
19/02/2018 13:00,0.07,0.211,0.06
19/02/2018 14:00,0.044,0.195,0.051
19/02/2018 15:00,0.019,0.19,0.053
19/02/2018 16:00,0.001,0.193,0.058
19/02/2018 17:00,0,0.201,0.054
19/02/2018 18:00,0,0.214,0.043
19/02/2018 19:00,0,0.224,0.03
19/02/2018 20:00,0,0.228,0.018
19/02/2018 21:00,0,0.234,0.011
19/02/2018 22:00,0,0.239,0.012
19/02/2018 23:00,0,0.236,0.023
20/02/2018 00:00,0,0.21,0.037
20/02/2018 01:00,0,0.183,0.088
20/02/2018 02:00,0,0.157,0.313
20/02/2018 03:00,0,0.144,0.63
20/02/2018 04:00,0,0.139,0.777
20/02/2018 05:00,0,0.132,0.799
20/02/2018 06:00,0,0.134,0.774
20/02/2018 07:00,0.095,0.132,0.756
20/02/2018 08:00,0.395,0.125,0.717
20/02/2018 09:00,0.605,0.119,0.747
20/02/2018 10:00,0.737,0.116,0.845
20/02/2018 11:00,0.761,0.107,0.891
20/02/2018 12:00,0.749,0.088,0.876
20/02/2018 13:00,0.7,0.065,0.857
20/02/2018 14:00,0.561,0.039,0.817
20/02/2018 15:00,0.244,0.014,0.722
20/02/2018 16:00,0.062,0.005,0.671
20/02/2018 17:00,0,0.004,0.684
20/02/2018 18:00,0,0.009,0.666
20/02/2018 19:00,0,0.016,0.627
20/02/2018 20:00,0,0.024,0.569
20/02/2018 21:00,0,0.025,0.508
20/02/2018 22:00,0,0.019,0.438
20/02/2018 23:00,0,0.016,0.385
21/02/2018 00:00,0,0.016,0.333
21/02/2018 01:00,0,0.017,0.272
21/02/2018 02:00,0,0.024,0.234
21/02/2018 03:00,0,0.036,0.224
21/02/2018 04:00,0,0.047,0.21
21/02/2018 05:00,0,0.061,0.183
21/02/2018 06:00,0,0.06,0.159
21/02/2018 07:00,0.007,0.045,0.13
21/02/2018 08:00,0.05,0.034,0.098
21/02/2018 09:00,0.105,0.034,0.074
21/02/2018 10:00,0.154,0.036,0.058
21/02/2018 11:00,0.207,0.032,0.05
21/02/2018 12:00,0.556,0.031,0.048
21/02/2018 13:00,0.542,0.031,0.047
21/02/2018 14:00,0.45,0.034,0.043
21/02/2018 15:00,0.296,0.033,0.044
21/02/2018 16:00,0.085,0.029,0.049
21/02/2018 17:00,0,0.026,0.055
21/02/2018 18:00,0,0.023,0.06
21/02/2018 19:00,0,0.021,0.065
21/02/2018 20:00,0,0.02,0.072
21/02/2018 21:00,0,0.023,0.076
21/02/2018 22:00,0,0.026,0.076
21/02/2018 23:00,0,0.03,0.074
22/02/2018 00:00,0,0.031,0.073
22/02/2018 01:00,0,0.032,0.07
22/02/2018 02:00,0,0.032,0.063
22/02/2018 03:00,0,0.025,0.057
22/02/2018 04:00,0,0.016,0.056
22/02/2018 05:00,0,0.011,0.065
22/02/2018 06:00,0,0.009,0.088
22/02/2018 07:00,0.067,0.01,0.128
22/02/2018 08:00,0.243,0.013,0.177
22/02/2018 09:00,0.457,0.02,0.236
22/02/2018 10:00,0.64,0.028,0.312
22/02/2018 11:00,0.646,0.035,0.377
22/02/2018 12:00,0.64,0.037,0.424
22/02/2018 13:00,0.559,0.032,0.446
22/02/2018 14:00,0.496,0.023,0.446
22/02/2018 15:00,0.329,0.016,0.424
22/02/2018 16:00,0.077,0.009,0.416
22/02/2018 17:00,0,0.006,0.43
22/02/2018 18:00,0,0.004,0.447
22/02/2018 19:00,0,0.005,0.465
22/02/2018 20:00,0,0.008,0.484
22/02/2018 21:00,0,0.012,0.506
22/02/2018 22:00,0,0.018,0.521
22/02/2018 23:00,0,0.027,0.532
23/02/2018 00:00,0,0.037,0.529
23/02/2018 01:00,0,0.041,0.508
23/02/2018 02:00,0,0.038,0.498
23/02/2018 03:00,0,0.04,0.481
23/02/2018 04:00,0,0.049,0.467
23/02/2018 05:00,0,0.074,0.464
23/02/2018 06:00,0,0.105,0.455
23/02/2018 07:00,0.075,0.145,0.435
23/02/2018 08:00,0.23,0.189,0.416
23/02/2018 09:00,0.442,0.236,0.422
23/02/2018 10:00,0.564,0.296,0.453
23/02/2018 11:00,0.587,0.362,0.476
23/02/2018 12:00,0.555,0.412,0.499
23/02/2018 13:00,0.441,0.441,0.523
23/02/2018 14:00,0.284,0.472,0.545
23/02/2018 15:00,0.124,0.511,0.573
